date,city,product,market_price_per_kg,demand_index,supply_index
2026-01-01,Delhi,Avocado,229,60,81
2026-01-02,Surat,Avocado,202,68,61
2026-01-03,Nagpur,Avocado,211,92,93
2026-01-04,Pune,Avocado,212,81,90
2026-01-05,Indore,Avocado,213,60,92
2026-01-06,Jaipur,Avocado,195,65,53
2026-01-07,Jaipur,Avocado,207,89,74
2026-01-08,Surat,Avocado,216,78,80
2026-01-09,Bengaluru,Avocado,237,66,82
2026-01-10,Nagpur,Avocado,216,66,61
2026-01-11,Pune,Avocado,256,97,68
2026-01-12,Vadodara,Avocado,205,83,65
2026-01-13,Vadodara,Avocado,208,99,98
2026-01-14,Jaipur,Avocado,215,96,96
2026-01-15,Ahmedabad,Avocado,222,95,64
2026-01-16,Nagpur,Avocado,254,86,70
2026-01-17,Nagpur,Avocado,254,71,51
2026-01-18,Nagpur,Avocado,232,78,93
2026-01-19,Mumbai,Avocado,221,82,56
2026-01-20,Ahmedabad,Avocado,214,86,78
2026-01-21,Surat,Avocado,205,96,76
2026-01-22,Jaipur,Avocado,246,82,81
2026-01-23,Delhi,Avocado,222,73,54
2026-01-24,Bengaluru,Avocado,216,62,70
2026-01-25,Surat,Avocado,227,88,70
2026-01-26,Vadodara,Avocado,235,71,67
2026-01-27,Delhi,Avocado,240,75,65
2026-01-28,Jaipur,Avocado,231,99,90
2026-01-29,Bengaluru,Avocado,207,99,60
2026-01-30,Delhi,Avocado,243,95,61
2026-01-31,Surat,Avocado,218,68,79
2026-02-01,Ahmedabad,Avocado,186,81,60
2026-02-02,Vadodara,Avocado,260,73,60
2026-02-03,Surat,Avocado,231,99,80
2026-02-04,Jaipur,Avocado,199,64,88
2026-02-05,Surat,Avocado,221,82,63
2026-02-06,Delhi,Avocado,246,66,86
2026-02-07,Delhi,Avocado,234,76,99
2026-02-08,Indore,Avocado,225,78,87
2026-02-09,Ahmedabad,Avocado,181,93,53
2026-02-10,Indore,Avocado,255,63,62
2026-02-11,Indore,Avocado,217,71,90
2026-02-12,Delhi,Avocado,235,96,88
2026-02-13,Indore,Avocado,258,62,98
2026-02-14,Indore,Avocado,242,61,81
2026-02-15,Delhi,Avocado,225,82,62
2026-02-16,Surat,Avocado,193,97,87
2026-02-17,Surat,Avocado,232,77,58
2026-02-18,Pune,Avocado,249,62,79
2026-02-19,Jaipur,Avocado,217,64,73
2026-02-20,Indore,Avocado,218,94,95
2026-02-21,Mumbai,Avocado,220,64,86
2026-02-22,Jaipur,Avocado,259,63,92
2026-02-23,Vadodara,Avocado,246,84,69
2026-02-24,Ahmedabad,Avocado,237,71,71
2026-02-25,Mumbai,Avocado,224,65,100
2026-02-26,Indore,Avocado,212,61,53
2026-02-27,Surat,Avocado,221,92,86
2026-02-28,Delhi,Avocado,193,99,50
2026-03-01,Pune,Avocado,247,73,94
2026-03-02,Delhi,Avocado,251,70,60
2026-03-03,Vadodara,Avocado,230,91,77
2026-03-04,Mumbai,Avocado,242,97,95
2026-03-05,Ahmedabad,Avocado,243,69,99
2026-03-06,Surat,Avocado,216,91,85
2026-03-07,Mumbai,Avocado,216,96,61
2026-03-08,Bengaluru,Avocado,227,82,92
2026-03-09,Surat,Avocado,244,61,58
2026-03-10,Nagpur,Avocado,199,71,70
2026-03-11,Pune,Avocado,259,75,83
2026-03-12,Pune,Avocado,227,85,71
2026-03-13,Bengaluru,Avocado,194,81,91
2026-03-14,Surat,Avocado,180,96,59
2026-03-15,Jaipur,Avocado,213,63,70
2026-03-16,Mumbai,Avocado,235,82,91
2026-03-17,Indore,Avocado,236,92,68
2026-03-18,Indore,Avocado,204,74,69
2026-03-19,Pune,Avocado,248,67,58
2026-03-20,Bengaluru,Avocado,198,77,99
2026-03-21,Surat,Avocado,182,68,56
2026-03-22,Surat,Avocado,202,90,73
2026-03-23,Bengaluru,Avocado,190,86,97
2026-03-24,Indore,Avocado,182,100,87
2026-03-25,Ahmedabad,Avocado,218,86,54
2026-03-26,Vadodara,Avocado,207,73,74
2026-03-27,Bengaluru,Avocado,180,68,73
2026-03-28,Bengaluru,Avocado,242,78,63
2026-03-29,Indore,Avocado,214,79,75
2026-03-30,Pune,Avocado,209,98,77
2026-03-31,Surat,Avocado,238,100,90
2026-04-01,Ahmedabad,Avocado,190,82,68
2026-04-02,Jaipur,Avocado,207,60,62
2026-04-03,Pune,Avocado,235,69,90
2026-04-04,Bengaluru,Avocado,252,85,88
2026-04-05,Ahmedabad,Avocado,225,66,89
2026-04-06,Vadodara,Avocado,197,66,69
2026-04-07,Delhi,Avocado,202,85,96
2026-04-08,Vadodara,Avocado,190,99,88
2026-04-09,Surat,Avocado,198,98,84
2026-04-10,Bengaluru,Avocado,237,91,76
2026-04-11,Ahmedabad,Avocado,214,96,74
2026-04-12,Pune,Avocado,182,88,68
2026-04-13,Ahmedabad,Avocado,238,73,68
2026-04-14,Delhi,Avocado,201,80,57
2026-04-15,Delhi,Avocado,227,76,95
2026-04-16,Mumbai,Avocado,250,96,92
2026-04-17,Pune,Avocado,216,82,76
2026-04-18,Ahmedabad,Avocado,211,93,52
2026-04-19,Bengaluru,Avocado,238,96,95
2026-04-20,Bengaluru,Avocado,250,64,66
2026-04-21,Jaipur,Avocado,243,73,82
2026-04-22,Delhi,Avocado,237,71,99
2026-04-23,Nagpur,Avocado,200,65,58
2026-04-24,Indore,Avocado,255,64,51
2026-04-25,Ahmedabad,Avocado,258,85,99
2026-04-26,Delhi,Avocado,183,75,68
2026-04-27,Indore,Avocado,195,73,81
2026-04-28,Indore,Avocado,233,66,94
2026-04-29,Surat,Avocado,227,73,99
2026-04-30,Surat,Avocado,253,89,97
2026-05-01,Indore,Avocado,218,73,50
2026-05-02,Delhi,Avocado,204,61,59
2026-05-03,Jaipur,Avocado,242,65,69
2026-05-04,Jaipur,Avocado,214,81,69
2026-05-05,Surat,Avocado,210,90,60
2026-05-06,Mumbai,Avocado,204,79,72
2026-05-07,Nagpur,Avocado,229,67,73
2026-05-08,Pune,Avocado,207,81,54
2026-05-09,Ahmedabad,Avocado,223,65,99
2026-05-10,Jaipur,Avocado,256,92,84
2026-05-11,Bengaluru,Avocado,188,94,67
2026-05-12,Nagpur,Avocado,224,61,79
2026-05-13,Nagpur,Avocado,242,65,82
2026-05-14,Nagpur,Avocado,254,76,99
2026-05-15,Ahmedabad,Avocado,248,88,97
2026-05-16,Bengaluru,Avocado,243,94,88
2026-05-17,Indore,Avocado,235,63,99
2026-05-18,Surat,Avocado,242,97,67
2026-05-19,Vadodara,Avocado,229,85,98
2026-05-20,Pune,Avocado,242,93,90
2026-05-21,Bengaluru,Avocado,195,75,66
2026-05-22,Jaipur,Avocado,210,67,68
2026-05-23,Jaipur,Avocado,194,66,84
2026-05-24,Mumbai,Avocado,247,96,84
2026-05-25,Ahmedabad,Avocado,181,100,82
2026-05-26,Vadodara,Avocado,222,62,53
2026-05-27,Surat,Avocado,240,66,99
2026-05-28,Jaipur,Avocado,235,98,72
2026-05-29,Bengaluru,Avocado,258,94,91
2026-05-30,Vadodara,Avocado,255,94,97
2026-05-31,Vadodara,Avocado,240,71,55
2026-06-01,Surat,Avocado,209,70,71
2026-06-02,Delhi,Avocado,228,69,73
2026-06-03,Mumbai,Avocado,252,62,61
2026-06-04,Bengaluru,Avocado,260,69,99
2026-06-05,Jaipur,Avocado,227,81,73
2026-06-06,Indore,Avocado,228,72,90
2026-06-07,Indore,Avocado,246,90,57
2026-06-08,Pune,Avocado,187,73,54
2026-06-09,Indore,Avocado,198,75,91
2026-06-10,Vadodara,Avocado,188,97,79
2026-06-11,Surat,Avocado,189,79,91
2026-06-12,Bengaluru,Avocado,197,95,94
2026-06-13,Nagpur,Avocado,254,67,55
2026-06-14,Vadodara,Avocado,194,98,84
2026-06-15,Vadodara,Avocado,260,69,75
2026-06-16,Mumbai,Avocado,236,76,73
2026-06-17,Jaipur,Avocado,247,86,78
2026-06-18,Nagpur,Avocado,218,95,91
2026-06-19,Vadodara,Avocado,208,96,84
2026-06-20,Pune,Avocado,193,75,85
2026-06-21,Surat,Avocado,225,89,99
2026-06-22,Vadodara,Avocado,184,96,62
2026-06-23,Ahmedabad,Avocado,240,79,86
2026-06-24,Indore,Avocado,237,86,80
2026-06-25,Surat,Avocado,230,92,77
2026-06-26,Ahmedabad,Avocado,238,69,73
2026-06-27,Bengaluru,Avocado,181,86,86
2026-06-28,Vadodara,Avocado,205,74,63
2026-06-29,Indore,Avocado,211,77,71
2026-06-30,Pune,Avocado,205,76,94
2026-07-01,Pune,Avocado,252,91,82
2026-07-02,Vadodara,Avocado,239,86,91
2026-07-03,Mumbai,Avocado,192,91,51
2026-07-04,Pune,Avocado,255,78,68
2026-07-05,Jaipur,Avocado,189,100,82
2026-07-06,Indore,Avocado,206,95,88
2026-07-07,Vadodara,Avocado,183,78,72
2026-07-08,Vadodara,Avocado,196,63,90
2026-07-09,Indore,Avocado,259,100,71
2026-07-10,Bengaluru,Avocado,205,86,83
2026-07-11,Nagpur,Avocado,241,85,71
2026-07-12,Jaipur,Avocado,238,80,97
2026-07-13,Jaipur,Avocado,238,85,65
2026-07-14,Ahmedabad,Avocado,186,71,80
2026-07-15,Surat,Avocado,237,94,67
